Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.57,0.00,0.00%,79291380.00,United States,,361738,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,349312500.00,United States,2021,17702,,
CLRMU,Clarim Acquisition Corp. Unit,$9.99,0.0599,0.603%,0.00,United States,2021,47995,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.645,0.015,2.381%,0.00,United States,2021,29316,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.47,0.00,0.00%,46376159.00,United States,,23076,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.19,0.07,2.244%,183177695.00,United States,2016,220807,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$22.89,0.73,3.294%,548538089.00,United States,,1129809,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.22,0.06,5.172%,105600438.00,United States,,1010829,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.88,0.78,7.723%,285111336.00,United States,,456217,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.50,0.23,10.132%,0.00,United States,,160041,,
CLVS,Clovis Oncology Inc. Common Stock,$6.15,0.00,0.00%,643074615.00,United States,2011,1951826,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.28,0.12,3.797%,15216858.00,Hong Kong,1997,169332,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$5.39,0.01,0.186%,200270231.00,United States,2017,92144,Consumer Non-Durables,Food Distributors
CMBM,Cambium Networks Corporation Ordinary Shares,$60.93,-0.87,-1.408%,1602864733.00,Cayman Islands,2019,171242,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$53.97,0.35,0.653%,1293763281.00,United States,1996,78940,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.10,-0.20,-0.368%,248551045450.00,United States,,12554734,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.58,-0.18,-1.531%,171701408.00,United States,,56776,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$24.0228,-0.1772,-0.732%,0.00,United States,,222,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$201.02,-3.76,-1.836%,72177476520.00,United States,2002,1711769,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$13.27,1.00,8.15%,457815000.00,United States,2021,1604,,
CMIIU,CM Life Sciences II Inc. Unit,$13.77,0.16,1.176%,0.00,United States,2021,35396,,
CMIIW,CM Life Sciences II Inc. Warrant,$15.00,0.00,0.00%,0.00,United States,2021,143,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.60,-0.24,-1.734%,752675000.00,United States,2020,413524,,
CMLFU,CM Life Sciences Inc. Unit,$15.15,0.06,0.398%,0.00,United States,2020,384,,
CMLFW,CM Life Sciences Inc. Warrant,$4.14,-0.14,-3.271%,0.00,United States,2020,38684,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.59,-0.13,-1.337%,195917908.00,United States,,11464,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$11.00,-0.02,-0.181%,0.00,United States,2021,161068,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$34.25,-0.01,-0.029%,366406397.00,Israel,2019,101877,Miscellaneous,Medical/Nursing Services
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.44,0.27,4.376%,139222464.00,United States,2020,72659,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$95.00,-0.98,-1.021%,2470349220.00,Netherlands,,54247,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$35.92,-3.08,-7.897%,1317109136.00,United Kingdom,2020,833585,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,$8.50,0.00,0.00%,519520527.00,,,15,,
CMRX,Chimerix Inc. Common Stock,$8.95,0.29,3.349%,766829064.00,United States,2013,189845,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$24.95,0.10,0.402%,650039416.00,United States,,52168,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.12,0.16,0.14%,635409775.00,United States,1987,22913,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.32,0.07,1.647%,138990721.00,United States,2014,424518,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$6.73,-0.02,-0.296%,1429375413.00,United States,,656607,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$2.06,0.01,0.488%,64488125.00,China,,253682,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.5388,-0.0912,-1.97%,70351400.00,China,2021,13237,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.30,0.03,0.917%,31949702.00,United States,2015,6625,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.37,0.32,1.277%,0.00,United States,,195,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.60,0.00,0.00%,40430379.00,United States,2020,228,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.96,-0.19,-0.70%,1070970714.00,United States,,318435,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.65,-0.04,-0.598%,526767115.00,United States,2005,291426,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.0699,0.0399,1.966%,52370267.00,United States,2019,92958,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$21.96,-0.18,-0.813%,1052192209.00,United States,2018,433868,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.05,-0.02,-0.124%,922942009.00,China,2021,32626,,
CNTG,Centogene N.V. Common Shares,$11.39,-0.09,-0.784%,251919954.00,Germany,2019,14160,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$12.81,1.59,14.171%,378868073.00,United States,,853112,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$158.27,-0.73,-0.459%,8238409318.00,United States,,146717,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.21,0.20,0.444%,1183364697.00,United States,,47205,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.26,0.02,1.613%,90050631.00,United States,,358764,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.07,-0.01,-0.124%,86767680.00,United States,,7845,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$9.06,0.23,2.605%,259711369.00,United States,2017,648806,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.97,0.02,0.084%,187020771.00,United States,,23738,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.60,0.07,0.821%,319870696.00,United States,2018,159998,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$267.54,-0.39,-0.146%,6545032745.00,United States,,251056,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$46.77,0.79,1.718%,2250424560.00,United States,,396458,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$298.05,-3.95,-1.308%,59371560000.00,United States,,2729622,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$297.14,-6.67,-2.195%,2785297949.00,United States,1972,14867,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.98,0.58,1.336%,3155087509.00,United States,1992,314420,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,United States,2021,27400,,
COLIU,Colicity Inc. Units,$10.0501,0.0051,0.051%,0.00,United States,2021,58739,,
COLIW,Colicity Inc. Warrant,$1.18,-0.03,-2.479%,0.00,United States,2021,25776,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.44,-0.66,-2.857%,789973811.00,United States,2015,265267,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$112.70,-0.67,-0.591%,7489709422.00,United States,1998,365295,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$16.55,-0.15,-0.898%,3366232266.00,United States,2013,3428841,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.51,-0.01,-0.397%,171453524.00,United States,,480898,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.38,-0.01,-0.719%,0.00,United States,,17653,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$72.30,-0.82,-1.121%,8725530055.00,United States,2013,568327,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$20.68,0.30,1.472%,607117815.00,United States,2003,348022,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.95,0.04,0.404%,,United States,2020,389730,,
CONXU,CONX Corp. Unit,$10.25,0.13,1.285%,0.00,United States,2020,5499,,
CONXW,CONX Corp. Warrant,$1.11,-0.03,-2.632%,0.00,United States,2020,300572,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,489000000.00,United States,2021,101654,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2020,104145,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.929,-0.0009,-0.097%,0.00,United States,2021,31422,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.53,0.05,0.149%,2914521685.00,United States,,617221,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$42.82,0.36,0.848%,1933909848.00,United States,,154055,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$23.76,-0.13,-0.544%,2771073962.00,United States,2004,247377,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$369.59,-0.62,-0.167%,163556061598.00,United States,,1304892,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$274.16,2.78,1.024%,20123599791.00,United States,2016,974621,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.77,0.07,0.722%,366411638.00,United States,2021,75886,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.03,0.05,0.501%,0.00,United States,2021,73981,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5621,-0.0015,-0.266%,0.00,United States,2021,106584,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$39.62,0.65,1.668%,1056788777.00,United States,,574587,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.88,0.25,0.905%,0.00,United States,,5671,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.75,-0.10,-0.722%,65517953.00,United States,,522,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.88,-0.03,-1.031%,42971486.00,United States,2009,4723,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$12.48,-0.08,-0.637%,232416288.00,Greece,2007,99468,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$123.28,-0.69,-0.557%,29133155445.00,United States,1994,700476,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.72,0.12,2.609%,490053873.00,United States,2006,741247,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$8.35,0.06,0.724%,115415245.00,United States,,479779,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.65,-0.82,-2.691%,434579072.00,United States,2002,79289,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.29,0.0016,0.037%,97655128.00,United States,1992,2130,Finance,Diversified Financial Services
CPTA,Capitala Finance Corp. Common Stock,$20.16,-0.69,-3.309%,54655131.00,United States,2013,38766,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.25,0.06,0.238%,0.00,United States,,1372,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.27,0.01,0.04%,0.00,United States,,9843,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.79,0.15,0.727%,0.00,United States,2019,79705,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$79.50,1.50,1.923%,607811685.00,United States,1998,39097,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.88,0.06,3.297%,235062051.00,United States,,2228619,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$26.05,0.62,2.438%,5766587009.00,United States,2021,324949,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$9.62,0.18,1.907%,356441481.00,United States,,705093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$112.73,-3.91,-3.352%,12990843658.00,United States,1993,1181467,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.87,-0.23,-2.527%,28180434.00,China,,73273,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.64,0.02,0.356%,333686539.00,Argentina,1997,85711,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.47,0.07,5.00%,17263190.00,United States,,143886,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.245,-0.0435,-15.078%,0.00,United States,,5659,,
CRIS,Curis Inc. Common Stock,$10.99,0.31,2.903%,1005794469.00,United States,,1828887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.08,-0.28,-6.422%,53706284.00,United States,,76896,,
CRMD,CorMedix Inc. Common Stock,$8.76,0.37,4.41%,333091939.00,United States,,274974,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$149.62,-0.35,-0.233%,989424642.00,United States,,24142,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$98.04,-0.60,-0.608%,3697353892.00,United States,,273560,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.53,-0.01,-0.282%,288412882.00,Israel,,350930,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.87,-0.10,-0.556%,671749740.00,United States,2018,108512,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.42,0.21,2.558%,3033378086.00,Canada,,2212440,,
CROX,Crocs Inc. Common Stock,$98.41,0.59,0.603%,6439937311.00,United States,2006,3417298,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.09,0.00,0.00%,315312500.00,United States,2019,39519,,
CRSAU,Crescent Acquisition Corp Unit,$10.4795,0.00,0.00%,0.00,United States,2019,4,,
CRSAW,Crescent Acquisition Corp Warrant,$0.9997,-0.0003,-0.03%,0.00,United States,2019,180130,,
CRSP,CRISPR Therapeutics AG Common Shares,$135.54,2.50,1.879%,10183655719.00,Switzerland,2016,1275378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$33.53,-0.33,-0.975%,3086562707.00,United States,2020,787325,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$4.03,0.30,8.043%,43058591.00,United States,,8991902,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$2.17,-0.06,-2.691%,0.00,United States,,650,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$38.71,0.16,0.415%,2352072207.00,France,2013,287639,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$39.77,0.97,2.50%,1175287932.00,United States,2019,133806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$86.09,-1.58,-1.802%,4997097752.00,United States,1989,339447,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$116.51,0.28,0.241%,2082855678.00,United States,,23915,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.88,0.04,1.408%,110331507.00,United States,2016,78070,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$220.24,-1.01,-0.456%,49306500675.00,United States,2019,2485230,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.73,-0.02,-0.258%,77156477.00,United States,,4326,Basic Industries,Textiles
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.01,0.00,0.00%,0.00,United States,2021,837,,
CSBR,Champions Oncology Inc. Common Stock,$10.68,-0.20,-1.838%,143007037.00,United States,,21718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$51.11,-0.26,-0.506%,215775459307.00,United States,1990,14976335,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.27,0.02,1.60%,74691000.00,United States,,5450291,,
CSGP,CoStar Group Inc. Common Stock,$862.16,-74.64,-7.968%,34007345969.00,United States,1998,520369,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$45.77,-0.19,-0.413%,1508879451.00,United States,1996,88012,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$40.97,0.77,1.915%,1646663659.00,United States,1981,121834,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$44.01,-1.56,-3.423%,2634669432.00,China,2006,1308841,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.18,0.43,0.961%,2989976301.00,United States,2011,228304,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.70,0.15,1.571%,42427470.00,United States,1982,2332,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.04,0.02,0.111%,2795580344.00,United States,2004,160123,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$31.11,-0.25,-0.797%,393507217.00,United States,2017,61881,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.0371,-0.0229,-0.088%,0.00,United States,,4339,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.6201,0.3401,1.247%,0.00,United States,,13939,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$14.19,0.27,1.94%,488722345.00,Israel,2012,131344,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$68.77,-2.25,-3.168%,1717766218.00,United States,2019,222040,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.01,0.485,2.618%,419708350.00,United States,2016,128076,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.50,0.10,0.41%,486762276.00,United States,,80163,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$137.01,-1.55,-1.119%,2144519842.00,United States,,31187,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$101.50,-0.42,-0.412%,76876121924.00,United States,,4254571,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.85,0.05,0.51%,504443125.00,United States,2021,10949,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.05,0.06,0.601%,0.00,United States,2020,201043,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8399,-0.0101,-1.188%,0.00,United States,2021,560,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$345.20,-4.95,-1.414%,36264363604.00,United States,1983,220128,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.60,-0.33,-0.734%,795042990.00,United States,,37004,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.27,-0.29,-2.746%,156030518.00,United States,,63319,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.10,-0.03,-0.958%,90528634.00,United States,1997,258585,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.94,0.03,1.571%,11420295.00,United States,1997,57929,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.52,0.00,0.00%,234579875.00,United States,1997,370808,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$10.485,-0.065,-0.616%,745258681.00,United States,,207873,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$9.91,0.36,3.77%,642012958.00,United States,2015,787446,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$24.43,0.11,0.452%,2345886597.00,United States,,498314,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.5274,0.0062,1.19%,474427149.00,Cyprus,,75435130,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$105.92,0.36,0.341%,997559009.00,United States,2005,165598,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.18,0.24,0.30%,42377713961.00,United States,1998,3170476,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.04,0.10,1.119%,390147226.00,United States,,175792,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.97,0.02,1.026%,265361401.00,United States,,3696383,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.0336,0.0536,5.469%,0.00,United States,,3963,,
CTXS,Citrix Systems Inc. Common Stock,$138.51,-1.83,-1.304%,17197971569.00,United States,1995,1083404,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.25,0.00,0.00%,38335406.00,United States,,2893,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$12.27,0.11,0.905%,373710458.00,United States,2018,231048,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.00,-0.03,-0.99%,41458803.00,United States,,16382,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.7897,0.06,8.223%,0.00,United States,,100,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$15.46,0.46,3.067%,812392080.00,United States,2020,626794,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$5.115,0.3049,6.339%,0.00,United States,2020,5279,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$29.28,-0.49,-1.646%,520682492.00,United States,2004,345000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$118.29,-9.24,-7.245%,22109995549.00,Germany,2020,2351228,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.515,-0.245,-1.126%,2924310732.00,United States,,298995,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$213.37,-3.12,-1.441%,1961347609.00,United States,,20621,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.51,0.19,0.983%,244355122.00,United States,,16496,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$27.65,-1.15,-3.993%,3767926634.00,United States,,951105,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.63,0.62,6.194%,345613913.00,United States,2004,185013,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$77.74,0.02,0.026%,1375998000.00,United States,,69788,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.18,-0.18,-0.843%,360278980.00,United States,,115927,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.75,-0.77,-1.092%,3278083716.00,United States,2006,211361,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.28,-0.12,-0.69%,170035044.00,United States,,20508,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.60,0.09,1.996%,30736193.00,United States,,11093,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.24,0.00,0.00%,104338815.00,United States,,119,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.31,0.01,0.769%,80942706.00,United States,,423332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.83,-0.09,-0.755%,179457397.00,Cayman Islands,,127230,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$66.67,0.26,0.392%,3424382144.00,United States,1997,229710,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.03,0.005,0.488%,72665306.00,China,,82170,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.98,-0.14,-2.288%,110011650.00,United States,,18557,Technology,EDP Services
CYAD,Celyad Oncology SA American Depositary Shares,$6.38,0.05,0.79%,90628895.00,Belgium,2015,26952,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.23,-0.01,-0.309%,19693546.00,United States,,35197,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$33.51,3.51,11.70%,244602090.00,United States,1987,235331,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$146.73,-3.95,-2.621%,5735455898.00,Israel,2014,456474,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.23,0.08,1.119%,66384877.00,United States,,31956,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.73,-0.1199,-1.527%,0.00,United States,,718,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.44,-0.12,-4.688%,83093478.00,United States,,537841,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.6793,-0.003,-0.44%,50907105.00,United States,,436138,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$54.13,-1.94,-3.46%,2468577972.00,United States,,296055,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.20,0.95,13.103%,51602174.00,United States,,351734,Consumer Durables,Specialty Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.30,0.77,30.435%,0.00,United States,,49409,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$26.95,0.19,0.71%,1927912232.00,United States,2004,424267,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.82,-0.17,-0.68%,397143529.00,United States,,40996,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$102.60,0.83,0.816%,21369264728.00,United States,,5492461,Consumer Services,Hotels/Resorts
